Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2011-10-12,0.004735258677080745,0.01598057461994821,0.00713052198207639,0.023002437544345642,0.027482926477502834,-0.0014830463382369133,-0.0006839770617959394,0.004959025231271236,0.008733583403251068,-0.014653041534991603,-0.006413127644589618,0.005315421330989899
2011-10-13,0.015396317046067757,-0.01103622400298055,-0.00589749505275014,-0.004184374736186237,-0.04939274791620138,0.008127331766464546,0.056549447639729994,0.00914550434080069,-0.0019893296464392387,0.009907705185047813,-0.0004598176915572058,-0.001404023801758219
2011-10-14,0.03268495682966169,0.02315784453435113,0.006754651748949264,0.006966139820097844,0.00913497197023091,0.0033055710981533567,0.016677871265505552,0.018387047664571308,0.016949721888488582,-0.014635225607165268,-0.00460831363531067,0.03919672812706561
2011-10-17,-0.004774522481530993,-0.022541892868460565,-0.004784984318897891,-0.005802795783301277,-0.02701542579339486,-0.010691286024393811,-0.05089148075179743,-0.01558984304351016,-0.019276107081456405,0.01714003685717724,0.006445709249681575,-0.01833511642044723
2011-10-18,0.005342869668448598,0.029146017040773443,-0.004807990522259361,0.005339580082476649,0.0572836235917372,0.012157127614378463,0.03550646382344831,0.01231907318657177,0.019357361558122368,-0.006230917434369819,-0.0013775779228136058,0.031609914339357746
2011-10-19,-0.05756543294345012,-0.01143545713084534,-0.012247215797121397,-0.003245987609090886,-0.019042312125846537,-0.006612823896528356,-0.020228852576938273,-0.01950292376921515,-0.011899623220666162,-0.00034671750415651007,0.0009185961074712925,-0.010426133511023635
2011-10-20,-0.008338282286383577,0.006636127391615646,-0.013222651084731378,0.008786728410098952,0.02692138450785976,-0.0033226570435409557,-0.05139748492914909,-0.004935500046504123,0.004366068689935708,-0.0071461523139543116,-0.0018382399148874804,0.0077556470882744
2011-10-21,-0.006191399728839186,-0.019429429904369182,0.01103102964708361,0.012014138009299145,0.008714851795506991,0.004427910614002355,0.004845816629796239,0.012468498759465157,0.018809503114808158,-0.010639142405329661,-0.009242128213544285,0.018255053930163637
2011-10-24,0.032307647525661294,0.008547112178090864,0.009359274408804371,0.026710759719298087,0.03383184388566623,0.0011037635476703982,0.03661421048105878,0.020555114840870206,0.01218657605154232,0.001678828641194606,-0.0023242229168170753,0.013043162841913817
2011-10-25,-0.01991239001799152,-0.014080321241156267,0.02798622413330745,-0.017877890315045015,-0.03173930004544857,-0.014074208719455722,-0.03868796012732602,-0.01985733457419119,-0.019635662085725314,0.02509671531882123,0.00093033750850218,-0.021099367943416186
2011-10-26,0.00708964836130213,0.007982640941862665,0.010871290055837372,0.004274999181901833,0.020393855889608768,-0.008239408453619318,0.011695945607467782,-0.0012213221709707056,0.01010781093049376,-0.017623932819209577,0.0,0.02138759442658588
2011-10-27,0.01015763733251596,0.06051686202789842,0.012761764976101417,0.014599260136118663,0.07981741805984792,0.024517944749581976,0.042188958815636717,0.02721448946215002,0.034241496854848355,-0.034485138331597665,-0.01687797271017236,0.04338058593481754
2011-10-28,0.0006421527458852553,-0.006932417703558309,0.00041272557597136334,-0.0029919101458098715,-0.008954000310650611,-0.009957648412489114,0.0226915866228859,0.0015283498184787759,-0.00023322782204327717,0.010462051014250236,0.0004726503903347199,0.006731407392584957
2011-10-31,-0.00041986771292354543,-0.03180511655953856,-0.013532963163571735,-0.009364210438993223,-0.05403694737891264,-0.013057455888484039,-0.05264363212774091,-0.01693955193596027,-0.024401131899942648,0.03888936622278077,0.01919094821809091,-0.0466633684427436
2011-11-01,-0.020642437953329262,-0.042169084486606105,0.00023905679353779965,-0.018008576188349872,-0.06078668829317959,-0.02432639925831107,-0.051293271270887876,-0.02640223190353073,-0.028284505092050684,0.03292571035476634,0.010606380701514144,-0.032809045898498715
2011-11-02,0.002267508975932582,0.01425473054327987,0.009986961282971352,0.009477103651098414,0.02803532828105041,0.0007690966850893387,-0.017217080354039623,0.008468418347753744,0.016179704577647634,-0.012551386170932355,-0.002296166862049344,0.029648031746286743
2011-11-03,0.014141622233537326,0.02551794292083891,0.015611583405325672,0.00983696997961534,0.021759423466489448,0.019795266961387167,0.05832318822313437,0.020518810554921465,0.018063365485917728,-0.01382843671809078,-0.00460831363531067,0.025993873500416095
2011-11-04,-0.0070457337681767125,-0.016939279395765363,-0.005079236179332056,-0.0010129883579802776,-0.011997633713754731,-0.010610181078219531,0.011537457279592024,-0.005176544234093689,-0.006118077933916734,0.0012017982751814454,0.0027675357828333275,-0.0008415314776248553
2011-11-07,-0.0012754474163551824,0.0,0.023885642975553973,-0.00338493940597804,0.007917158887921855,0.02073578499737683,-0.005413031870987712,0.0070681486839934155,0.00619704148012702,0.006333295036141679,-0.000921762947968979,0.005457941170854106
2011-11-08,0.016130464673045138,0.0054761011656938715,-0.008321169193389317,0.002257959521107628,0.022524510668669794,0.013343444869472889,0.02280490465752937,0.011444383469862799,0.012749219636361542,-0.012879188870156636,-0.004620989133023816,0.016197417821008798
2011-11-09,-0.027325189349518563,-0.038978065641888354,-0.008449074737466438,-0.021427875040670754,-0.07344935654704228,-0.035985848490111334,-0.05171230122694505,-0.03578893489029515,-0.037608330667134766,0.020527902073446513,0.01744758117581955,-0.04522638815315776
2011-11-10,-0.025779902645635757,0.01316222238490448,-0.0054194819068881525,0.0010361766421088058,0.0061279481178141745,0.003048530995122925,0.010420522664775458,-0.0005285906664025477,0.00937492203945177,-0.015012302846563639,-0.002734739256062959,0.017235822628583516
2011-11-11,-0.0015583509396344467,0.014833551905375334,0.016343494900231577,0.013148593162036967,0.016358586461466106,0.023689873189207726,0.03463824443729565,0.018669564070017523,0.018647429162033942,-0.00612088275580153,-0.010091852786732747,0.020270670351806016
2011-11-14,-0.014034171704962238,-0.012345779498802192,-0.004378447815266984,-0.0067244647541952795,-0.022179192476212427,-0.0055897576956294775,-0.01954916785950364,-0.006242377804282124,-0.009519586344226246,0.01595544462394151,0.006891994097888613,-0.01323416725724364
2011-11-15,0.024920078041921832,0.0061916206426050995,0.0009233822403350991,-0.002633171969495427,0.004597728038203662,0.006754414435881358,0.012851417014226759,0.01107078738919607,0.004929551162622239,-0.0013624105448115005,0.005934597944907065,-0.0011225878592291765
2011-11-16,-0.010496214719799227,-0.01555264021272288,-0.01072881883307553,-0.00979338576001333,-0.03834049088316726,-0.02537533196145161,-0.020367317206498037,-0.01665274792358002,-0.01598985707936385,0.009076343243351692,0.003181255643938122,-0.015135537475515746
2011-11-17,-0.019313720098060767,-0.01962668844351362,-0.026049069788272285,-0.0048746614307385635,-0.03163589683949346,-0.020539187477516856,-0.036316835758579295,-0.02371784342680588,-0.016004090658733476,0.007990006613376153,0.0013600889282485158,-0.023069352561896107
2011-11-18,-0.006566321293542983,0.0006391856964180666,0.0031070114130365514,-0.0006983777108291726,0.004254671031360672,-0.009441623282996886,-0.009289494079969823,-0.007731722547869282,-0.0010652200991672466,-0.00025017923263860814,-0.0027224314455274483,-0.005998087282246486
2011-11-21,-0.015941863095649655,-0.02654739116779314,-0.024886493203201684,-0.011357999898439225,-0.023460293120964426,-0.011928737389842502,0.04902971705330729,-0.019318762616846105,-0.01920271138406976,0.005931262012267402,0.0018158109374895339,-0.018064036096229995
2011-11-22,0.020120707281584875,-0.016540130064604825,0.011009493958958352,-0.007682945708011753,-0.01685831200132903,-0.008435411780737468,0.030295214961890964,0.003306418624599732,-0.003935819469363483,0.011099612754404086,-0.00045346842021059007,-0.00945709698043212
2011-11-23,-0.025610082832346996,-0.017496832493157713,-0.002907833444255293,-0.018201498135753932,-0.035650059035986253,-0.012992241431416456,-0.04336741228638418,-0.022818550704738698,-0.02231240356422419,0.009755585155805154,0.011279138306413743,-0.030785779888743942
2011-11-25,-0.009362833427412176,-0.0020392439004424407,-0.00871350577932607,0.0,0.0035170064045465517,-0.00697156004494749,-0.02809163790804187,-0.0077233227118438125,-0.0018895126203578457,-0.01462738834664188,0.005815233932005321,-0.007180930421501707
2011-11-28,0.033936513723572335,0.006779869274508211,0.019574669781168473,0.02210894090976307,0.023596489801995628,0.023185803741907762,0.05474181655788462,0.03420387653163447,0.028555206555664167,-0.0004967744169020316,-0.0040223114856804965,0.0367595216516821
2011-11-29,-0.007793870168981248,0.008075113255978173,0.0014992056580314238,0.006480655126548426,-0.02079114109023309,-0.0012067537288574185,0.0053794826752238565,-0.006232804849519117,0.0028364203601618284,-0.008233482467106123,-0.003589065238242138,0.014244473028876041
2011-11-30,0.023829368533729668,0.06424570370833106,0.019287858882640098,0.016885683897230906,0.08101180972189115,0.02935527585130372,0.047160406612907296,0.036295462550279,0.04032514527901253,-0.01573876473338908,-0.008576064055414343,0.05361978820310165
2011-12-01,0.014880958611365942,0.0,-0.0029432561018175956,0.00439461426643701,-0.016604552853430026,-0.011797295851057623,0.01208292427165461,0.006892023419758314,-0.00015977283668194847,-0.005030084057526415,-0.00045346303887145345,-0.005518004429883671
2011-12-02,0.004552488046727312,0.011249536862828037,0.0011194724078150643,0.005652787566276001,0.059581573974834164,-0.0023762334888994324,-0.006341318054927114,-0.002821491121651901,-0.0008807336573174124,0.013919966815214782,0.0031696321113082264,-0.0008515653982853297
2011-12-05,0.008458053445714432,0.014806295075932216,-0.014830905352806206,0.005622021737528861,0.03584805097992694,0.01885352559598696,-0.015385016928349126,0.010890476001911393,0.01083347821542022,-0.0020252129263257194,0.0,0.012279012834213954
2011-12-06,-0.005255588488316078,0.023601592899136655,0.005126600507155191,0.0044515098301856956,-0.008390875757754847,-0.0015574403181700198,-0.014313658045514188,-0.002799162343728607,0.00031666596991199983,-0.00958970739443867,-0.0009045702078797787,-0.00014081321254511976
2011-12-07,-0.004768850392048317,0.0011951538620577555,0.007227955332883408,-0.003193966916552925,0.022907349956772675,-0.0023408127816054074,-0.005915194531424221,0.0,0.0037156854338781615,0.00357526608869789,-0.001358441395390651,-0.009585501059896117
2011-12-08,0.004026851516525043,-0.02602224453619017,-0.020395472758271072,-0.00653419733170215,-0.05377297049180872,-0.007843540239636189,-0.03215309434740767,-0.016961308343210416,-0.022180478859940823,0.012412152143333717,0.005422529388628639,-0.0283006808100749
2011-12-09,0.00754828050489613,0.03197878299876953,0.002527218277842403,0.008588514999279704,0.0293597888449699,0.011741793339411681,0.014194194314593313,0.015909457240305392,0.016800130436824115,-0.02077384648532807,-0.003159517785358186,0.022476415725872976
2011-12-12,-0.0045325861218805715,-0.02282382265304534,-0.026859852864766727,-0.005373183938197815,-0.03496203228549445,-0.0074203967068695665,-0.025145420522974568,-0.011287523954849138,-0.014704630456053894,0.011076740648559931,0.010344217419390494,-0.023641876609438547
2011-12-13,-0.007762518941658324,-0.0024333591238382777,-0.022095571965698058,-0.003790425398809231,-0.02368692684018383,0.009752206991601151,-0.027915456607589494,-0.011057672680106795,-0.009383183135788856,0.009278155488328643,0.009795193616189152,-0.009380905876892096
2011-12-14,-0.022419531562159617,0.011504827272206914,-0.03572036229643507,-0.0017284711888157808,0.007006698917043582,-0.006620905990946734,-0.03970222538410747,-0.015725679073961857,-0.010703057218860853,0.018713610098291682,0.0022129337406414304,-0.028528322860152014
2011-12-15,-0.003293416401096328,0.010778675300811983,-0.0036694724115009882,0.0035678494575604905,0.007902333634008822,-0.0011732553065772716,-0.008875807871548888,-0.002736376075947572,0.003607815308295049,-0.003714375040551078,-0.00265605002844307,-0.004251436966345731
2011-12-16,0.00547398450891392,0.013017890707394914,0.018858628346003374,0.004698382397984281,0.004084972965095183,0.017067966503797487,0.0037078158875048393,0.005135125351744542,0.001481171059999058,0.011594166086903113,-0.0031077167472973693,0.010593964369017906
2011-12-19,0.0031180572250341827,-0.008857384255562234,-0.0023218367153054562,-0.00125844579180973,-0.03802928077811965,-0.01824231477507618,-0.026247745943474652,-0.009891821720926751,-0.010748863473112021,0.012591752200555507,0.003550833035099026,-0.01769391763470602
2011-12-20,0.03531824719889323,0.0246057756454593,0.013532357682449965,0.012399946397449634,0.048014127624702495,0.01939553990284776,0.05470679341673541,0.02920870381164632,0.029811299379690206,-0.025262173901636514,-0.008453956785475687,0.04026801740756539
2011-12-21,0.0012616532696806627,0.02344959019946819,0.0011460365099759205,0.002822270823191881,0.003409587320520972,-0.010427030334045186,-0.013034417580829278,-0.01440711180957716,0.0019345073557476729,-0.014007325253135323,0.0,0.011025362070754555
2011-12-22,0.005283064782099681,0.029802690092620366,-0.007152076380172022,0.0038259967920403447,0.03436525393138308,0.001939155676105327,0.04210417820220888,0.008489428774044948,0.00881992810539078,0.004189138392237032,0.0,0.011627878087861433
2011-12-23,0.011922391070369702,0.009923193900017963,0.0017288576765001683,0.004594232865025247,0.0035807404938215863,0.008487874657939924,-0.009831302831912489,0.008595873367773954,0.008900976506515244,-0.011182544564416443,0.00044677808654644704,0.005764067488849213
2011-12-27,0.007902499671049522,-0.012141797440321301,-0.008996872529867412,0.003984360628829558,-0.01621645502741855,0.00038395769498463894,-0.007793341029456146,0.0037229056485089057,0.0007910388269604989,0.004739061600646564,-0.002235493918087764,0.0025826913481005577
2011-12-28,-0.009614873941628691,-0.01004467768038116,-0.025365842262780703,-0.004715617826758546,-0.011571510455094892,-0.008484414451694046,-0.025208300274205845,-0.011624826768111699,-0.01321056378866933,0.01832049806090403,0.009356145697479364,-0.01924378529394093
2011-12-29,0.006140427990307865,0.013370682840195285,-0.0045791131052559195,0.005946924675224548,0.023309658866067434,0.0077167246613438255,0.01878616381280082,0.007169829868339408,0.010281251544464538,0.0018215476169124818,-0.0017754151184763624,0.010318992451805547
2011-12-30,-0.0002964559652456808,-0.008893511504678485,0.010915393959510784,0.000559985920526255,-0.005099671751039893,-0.002309135910048728,-0.007904985257849512,-0.00286190470932953,-0.004928422924786361,0.00322158222448362,-0.0017784745709760654,-0.0004340337040883312
